repo_name,language,created_at,updated_at,stargazers_count,forks_count,open_issues_count,watchers_count,size,language_source,repo_age_days,stars_per_day
tmux,C,2015-06-03 23:32:55+00:00,2026-02-16 10:54:18+00:00,41807,2414,43,41807,17847,c,3923,10.656895233239867
wrk,C,2012-03-20 11:12:28+00:00,2026-02-16 08:30:12+00:00,40060,3027,202,40060,38743,c,5094,7.864153906556734
rufus,C,2011-11-19 19:12:05+00:00,2026-02-16 07:13:03+00:00,34738,2962,8,34738,42110,c,5215,6.661169702780441
mpv,C,2012-10-13 08:08:44+00:00,2026-02-16 09:32:28+00:00,34057,3227,1077,34057,116218,c,4887,6.968897073869449
jq,C,2012-07-18 19:57:25+00:00,2026-02-16 07:16:31+00:00,33532,1697,452,33532,7789,c,4973,6.742811180374019
my-tv,C,2023-12-04 12:18:39+00:00,2026-02-16 10:52:42+00:00,32249,3620,147,32249,72954,c,818,39.424205378973106
ExplorerPatcher,C,2021-08-09 14:17:24+00:00,2026-02-16 09:01:46+00:00,31566,1282,299,31566,9277,c,1665,18.958558558558558
os-tutorial,C,2014-09-29 08:39:34+00:00,2026-02-16 07:47:49+00:00,30154,3537,127,30154,107,c,4171,7.229441380963798
WindTerm,C,2019-10-09 19:56:09+00:00,2026-02-16 08:53:30+00:00,29760,2289,2324,29760,18742,c,2334,12.75064267352185
yabai,C,2019-05-04 15:00:50+00:00,2026-02-16 10:51:39+00:00,28173,693,258,28173,7564,c,2493,11.300842358604092
GoodbyeDPI,C,2017-05-16 18:48:52+00:00,2026-02-16 08:26:44+00:00,27910,2130,142,27910,222,c,3210,8.694704049844237
the_silver_searcher,C,2011-11-19 19:50:47+00:00,2026-02-16 07:51:25+00:00,27248,1436,563,27248,2426,c,5215,5.224928092042186
zstd,C,2015-01-24 00:22:38+00:00,2026-02-16 10:57:01+00:00,26622,2404,256,26622,40356,c,4054,6.5668475579674395
libuv,C,2013-11-30 00:29:56+00:00,2026-02-16 07:51:49+00:00,26581,3841,209,26581,17354,c,4474,5.941215914170765
hashcat,C,2015-12-04 14:46:51+00:00,2026-02-16 09:57:28+00:00,25436,3359,299,25436,147223,c,3740,6.801069518716577
masscan,C,2013-07-28 05:35:33+00:00,2026-02-16 08:16:26+00:00,25329,3196,429,25329,3289,c,4599,5.507501630789302
valkey,C,2024-03-22 00:42:17+00:00,2026-02-16 09:29:12+00:00,24832,1031,604,24832,154872,c,709,35.023977433004234
llamafile,C,2023-09-10 21:12:32+00:00,2026-02-15 14:19:47+00:00,23712,1264,220,23712,23746,c,902,26.288248337028826
radare2,C,2012-07-03 07:42:26+00:00,2026-02-16 10:58:21+00:00,23102,3167,837,23102,191649,c,4989,4.6305872920424935
How-to-Make-a-Computer-Operating-System,C,2013-11-29 17:36:32+00:00,2026-02-16 07:24:46+00:00,22812,3478,86,22812,5986,c,4475,5.097653631284916
Ehviewer_CN_SXJ,C,2020-11-09 06:14:31+00:00,2026-02-16 09:48:46+00:00,22422,594,374,22422,14383,c,1938,11.569659442724458
HandBrake,C,2015-08-22 16:32:28+00:00,2026-02-16 09:14:28+00:00,22399,1576,273,22399,122155,c,3844,5.827003121748179
bcc,C,2015-05-01 19:52:32+00:00,2026-02-16 06:45:12+00:00,22233,4041,1063,22233,23878,c,3956,5.620070778564206
timescaledb,C,2017-03-07 20:03:41+00:00,2026-02-16 09:28:55+00:00,21834,1043,459,21834,55519,c,3280,6.65670731707317
C,C,2016-07-16 10:17:03+00:00,2026-02-16 10:10:35+00:00,21716,4726,25,21716,20365,c,3515,6.178093883357041
mimikatz,C,2014-04-06 18:30:02+00:00,2026-02-15 15:11:03+00:00,21266,4033,188,21266,6158,c,4346,4.893235158766682
nnn,C,2016-08-20 14:10:14+00:00,2026-02-16 09:32:44+00:00,21243,795,1,21243,7362,c,3480,6.104310344827586
unleashed-firmware,C,2022-03-16 12:46:45+00:00,2026-02-16 10:09:54+00:00,21052,1828,119,21052,102819,c,1446,14.55878284923928
goaccess,C,2013-07-14 03:42:08+00:00,2026-02-16 05:15:42+00:00,20230,1173,440,20230,9110,c,4613,4.385432473444613
fastfetch,C,2021-02-18 21:25:19+00:00,2026-02-16 10:27:38+00:00,20099,685,51,20099,14760,c,1836,10.947167755991286
HarmonyOS,C,2019-08-09 11:24:00+00:00,2026-02-16 10:30:20+00:00,19836,3292,49,19836,23807,c,2396,8.278797996661101
pgvector,C,2021-04-20 21:13:52+00:00,2026-02-16 10:07:24+00:00,19829,1067,13,19829,1811,c,1775,11.171267605633803
ish,C,2017-05-05 00:10:35+00:00,2026-02-16 05:24:15+00:00,19281,1254,672,19281,5523,c,3222,5.984171322160149
llama2.c,C,2023-07-23 05:15:06+00:00,2026-02-15 15:39:55+00:00,19171,2446,185,19171,1275,c,952,20.13760504201681
BlackHole,C,2019-09-27 18:40:46+00:00,2026-02-16 08:07:53+00:00,18406,760,8,18406,5491,c,2346,7.845694799658994
Sandboxie,C,2020-04-09 09:26:37+00:00,2026-02-16 10:07:45+00:00,17540,1907,704,17540,192487,c,2152,8.150557620817844
ffmpeg.wasm,C,2019-10-16 11:21:16+00:00,2026-02-16 08:10:08+00:00,17169,1050,411,17169,17802,c,2328,7.375
blurhash,C,2019-06-26 10:45:33+00:00,2026-02-16 04:25:29+00:00,16915,376,49,16915,12283,c,2440,6.932377049180328
open-gpu-kernel-modules,C,2022-05-02 22:00:04+00:00,2026-02-14 22:40:05+00:00,16710,1582,290,16710,115453,c,1398,11.952789699570815
kcp,C,2014-12-26 16:46:34+00:00,2026-02-16 08:12:23+00:00,16604,2584,193,16604,532,c,4083,4.06661768307617
sway,C,2015-08-05 01:31:45+00:00,2026-02-16 09:48:58+00:00,16595,1237,1311,16595,30682,c,3861,4.298109298109298
clay,C,2024-07-21 01:40:27+00:00,2026-02-16 10:17:12+00:00,16568,638,232,16568,17336,c,588,28.17687074829932
libsql,C,2022-09-29 18:56:16+00:00,2026-02-16 10:46:06+00:00,16370,464,413,16370,169822,c,1248,13.116987179487179
rofi,C,2013-01-20 11:54:45+00:00,2026-02-16 10:32:03+00:00,15727,665,102,15727,32073,c,4788,3.284670008354219
ImageMagick,C,2015-05-17 20:07:50+00:00,2026-02-16 08:14:25+00:00,15697,1542,100,15697,188006,c,3940,3.984010152284264
flipperzero-firmware,C,2020-07-31 21:43:20+00:00,2026-02-16 07:24:58+00:00,15550,3261,231,15550,73934,c,2038,7.630029440628067
ecapture,C,2022-03-13 07:40:48+00:00,2026-02-16 06:57:21+00:00,15000,1591,15,15000,18344,c,1449,10.351966873706004
SDL,C,2021-01-15 19:55:54+00:00,2026-02-16 10:46:02+00:00,14894,2606,823,14894,136776,c,1870,7.964705882352941
esp8266_deauther,C,2017-01-07 13:39:23+00:00,2026-02-15 11:30:08+00:00,14617,2759,95,14617,16399,c,3340,4.3763473053892215
Dummy-Robot,C,2021-10-07 11:42:58+00:00,2026-02-15 09:36:59+00:00,14555,3066,121,14555,80730,c,1606,9.062889165628892
zapret,C,2016-02-15 13:30:50+00:00,2026-02-16 10:29:46+00:00,14375,991,9,14375,20374,c,3667,3.9200981728933733
seafile,C,2012-07-12 06:47:55+00:00,2026-02-16 00:11:22+00:00,14348,1637,79,14348,12501,c,4980,2.881124497991968
nuklear,C,2015-03-25 13:32:06+00:00,2026-02-15 09:24:59+00:00,14186,1106,236,14186,12127,c,3994,3.5518277416124184
memcached,C,2009-04-24 23:34:25+00:00,2026-02-16 01:37:09+00:00,14130,3322,93,14130,6242,c,6154,2.2960675983100423
nginx-rtmp-module,C,2012-03-14 05:37:38+00:00,2026-02-16 08:17:45+00:00,13980,3592,1150,13980,3176,c,5100,2.7411764705882353
skynet,C,2012-08-01 03:30:42+00:00,2026-02-15 17:02:58+00:00,13976,4267,29,13976,5235,c,4960,2.817741935483871
raspberry-pi-os,C,2017-06-22 16:09:36+00:00,2026-02-15 00:41:10+00:00,13755,1335,65,13755,2016,c,3174,4.333648393194707
Luban,C,2016-07-24 07:43:21+00:00,2026-02-16 08:18:26+00:00,13712,2261,1,13712,11853,c,3507,3.909894496720844
openresty,C,2010-01-20 03:57:59+00:00,2026-02-16 08:18:58+00:00,13634,1613,312,13634,2798,c,5884,2.317131203263086
systeminformer,C,2016-02-01 08:10:21+00:00,2026-02-16 10:15:19+00:00,13631,1617,252,13631,80613,c,3681,3.7030698179842436
coturn,C,2015-07-17 08:15:16+00:00,2026-02-16 10:20:41+00:00,13606,2203,376,13606,6021,c,3880,3.506701030927835
libsodium,C,2013-01-20 00:03:40+00:00,2026-02-16 09:47:47+00:00,13456,1852,1,13456,11161,c,4788,2.810359231411863
